date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
01/03/2020,0,0,0,0,0,0
02/03/2020,0,0,0,0,0,0
03/03/2020,0,0,0,0,0,0
04/03/2020,0,0,0,0,0,0
05/03/2020,0,0,0,0,0,0
06/03/2020,0,0,0,0,0,0
07/03/2020,0,0,0,0,0,0
08/03/2020,0,0,0,0,0,0
09/03/2020,0,0,0,0,0,0
10/03/2020,0,0,0,0,0,0
11/03/2020,0,0,0,0,0,0
12/03/2020,0,0,0,0,0,0
13/03/2020,0,0,0,0,0,0
14/03/2020,0,0,0,0,0,0
15/03/2020,0,0,0,0,0,0
16/03/2020,0,0,0,0,0,0
17/03/2020,0,0,0,0,0,0
18/03/2020,0,0,0,0,0,0
19/03/2020,0,0,0,0,0,0
20/03/2020,0,0,0,0,0,0
21/03/2020,1,1,0,0,1,1
22/03/2020,1,2,1,1,0,1
23/03/2020,0,2,0,1,0,1
24/03/2020,0,2,0,1,0,1
25/03/2020,0,2,0,1,0,1
26/03/2020,0,2,0,1,0,1
27/03/2020,0,2,0,1,0,1
28/03/2020,0,2,0,1,0,1
29/03/2020,0,2,0,1,0,1
30/03/2020,0,2,0,1,0,1
31/03/2020,1,3,1,2,0,1
01/04/2020,4,7,4,6,0,1
02/04/2020,0,7,0,6,0,1
03/04/2020,0,7,0,6,0,1
04/04/2020,0,7,0,6,0,1
05/04/2020,0,7,0,6,0,1
06/04/2020,1,8,1,7,0,1
07/04/2020,0,8,0,7,0,1
08/04/2020,0,8,0,7,0,1
09/04/2020,0,8,0,7,0,1
10/04/2020,0,8,0,7,0,1
11/04/2020,4,12,4,11,0,1
12/04/2020,0,12,0,11,0,1
13/04/2020,0,12,0,11,0,1
14/04/2020,0,12,0,11,0,1
15/04/2020,0,12,0,11,0,1
16/04/2020,0,12,0,11,0,1
17/04/2020,6,18,6,17,0,1
18/04/2020,1,19,1,18,0,1
19/04/2020,0,19,0,18,0,1
20/04/2020,0,19,0,18,0,1
21/04/2020,1,20,1,19,0,1
22/04/2020,2,22,2,21,0,1
23/04/2020,0,22,0,21,0,1
24/04/2020,2,24,2,23,0,1
25/04/2020,0,24,0,23,0,1
26/04/2020,0,24,0,23,0,1
27/04/2020,0,24,0,23,0,1
