date,cases,accum_cases,recovered,accum_recovered,deaths,accum_deaths
01/03/2020,0,0,0,0,0,0
02/03/2020,0,0,0,0,0,0
03/03/2020,0,0,0,0,0,0
04/03/2020,0,0,0,0,0,0
05/03/2020,0,0,0,0,0,0
06/03/2020,1,1,1,1,0,0
07/03/2020,0,0,0,0,0,0
08/03/2020,0,0,0,0,0,0
09/03/2020,2,3,2,3,0,0
10/03/2020,0,0,0,0,0,0
11/03/2020,6,9,6,9,0,0
12/03/2020,4,13,2,11,0,0
13/03/2020,3,16,3,14,0,0
14/03/2020,8,24,6,20,0,0
15/03/2020,21,45,17,37,0,0
16/03/2020,12,57,9,46,0,0
17/03/2020,18,75,9,55,0,0
18/03/2020,27,102,15,70,0,0
19/03/2020,26,128,14,84,0,0
20/03/2020,47,175,16,100,3,3
21/03/2020,35,210,16,116,2,5
22/03/2020,30,240,15,131,1,6
23/03/2020,66,306,18,149,3,9
24/03/2020,113,419,17,166,3,12
25/03/2020,62,481,10,176,1,13
26/03/2020,10,491,1,177,1,14
27/03/2020,48,539,2,179,4,18
28/03/2020,69,608,8,187,4,22
29/03/2020,94,702,3,190,2,24
30/03/2020,96,798,2,192,6,30
31/03/2020,108,906,10,202,4,34
01/04/2020,159,1065,4,206,7,41
02/04/2020,96,1161,0,0,2,43
03/04/2020,106,1267,0,0,7,50
04/04/2020,139,1406,0,0,7,57
05/04/2020,79,1485,0,0,2,59
06/04/2020,94,1579,0,0,4,63
07/04/2020,201,1780,1,207,5,68
08/04/2020,274,2054,0,0,11,79
09/04/2020,169,2223,0,0,10,89
10/04/2020,250,2473,0,0,5,94
11/04/2020,236,2709,0,0,6,100
12/04/2020,0,0,0,0,0,0
