date,total_reported,accum_reported,total_recupered,accum_recupered,total_deceased,accum_deceased
01/03/2020,0,0,0,0,0,0
02/03/2020,0,0,0,0,0,0
03/03/2020,0,0,0,0,0,0
04/03/2020,0,0,0,0,0,0
05/03/2020,0,0,0,0,0,0
06/03/2020,0,0,0,0,0,0
07/03/2020,0,0,0,0,0,0
08/03/2020,0,0,0,0,0,0
09/03/2020,0,0,0,0,0,0
10/03/2020,0,0,0,0,0,0
11/03/2020,0,0,0,0,0,0
12/03/2020,0,0,0,0,0,0
13/03/2020,0,0,0,0,0,0
14/03/2020,0,0,0,0,0,0
15/03/2020,0,0,0,0,0,0
16/03/2020,0,0,0,0,0,0
17/03/2020,0,0,0,0,0,0
18/03/2020,0,0,0,0,0,0
19/03/2020,2,2,2,2,0,0
20/03/2020,0,2,0,2,0,0
21/03/2020,0,2,0,2,0,0
22/03/2020,0,2,0,2,0,0
23/03/2020,0,2,0,2,0,0
24/03/2020,1,3,1,3,0,0
25/03/2020,6,9,6,9,0,0
26/03/2020,0,9,0,9,0,0
27/03/2020,0,9,0,9,0,0
28/03/2020,0,9,0,9,0,0
29/03/2020,0,9,0,9,0,0
30/03/2020,0,9,0,9,0,0
31/03/2020,0,9,0,9,0,0
01/04/2020,2,11,2,11,0,0
02/04/2020,0,11,0,11,0,0
03/04/2020,0,11,0,11,0,0
04/04/2020,0,11,0,11,0,0
05/04/2020,0,11,0,11,0,0
06/04/2020,1,12,0,11,1,1
07/04/2020,0,12,0,11,0,1
08/04/2020,0,12,0,11,0,1
09/04/2020,0,12,0,11,0,1
10/04/2020,2,14,2,13,0,1
11/04/2020,0,14,0,13,0,1
12/04/2020,0,14,0,13,0,1
13/04/2020,0,14,0,13,0,1
14/04/2020,0,14,0,13,0,1
15/04/2020,0,14,0,13,0,1
16/04/2020,0,14,0,13,0,1
17/04/2020,0,14,0,13,0,1
18/04/2020,0,14,0,13,0,1
19/04/2020,0,14,0,13,0,1
20/04/2020,0,14,0,13,0,1
21/04/2020,0,14,0,13,0,1
22/04/2020,0,14,0,13,0,1
23/04/2020,0,14,0,13,0,1
24/04/2020,0,14,0,13,0,1
25/04/2020,0,14,0,13,0,1
26/04/2020,0,14,0,13,0,1
27/04/2020,3,17,3,16,0,1
28/04/2020,2,19,2,18,0,1
29/04/2020,0,19,0,18,0,1
30/04/2020,0,19,0,18,0,1
01/05/2020,0,19,0,18,0,1
02/05/2020,0,19,0,18,0,1
03/05/2020,0,19,0,18,0,1
04/05/2020,0,19,0,18,0,1
05/05/2020,2,21,2,20,0,1
06/05/2020,0,21,0,20,0,1
07/05/2020,0,21,0,20,0,1
08/05/2020,1,22,1,21,0,1
09/05/2020,0,22,0,21,0,1
10/05/2020,1,23,1,22,0,1
11/05/2020,0,23,0,22,0,1
12/05/2020,0,23,0,22,0,1
13/05/2020,0,23,0,22,0,1
14/05/2020,0,23,0,22,0,1
15/05/2020,2,25,2,24,0,1
16/05/2020,0,25,0,24,0,1
17/05/2020,3,28,3,27,0,1
18/05/2020,0,28,0,27,0,1
19/05/2020,0,28,0,27,0,1
20/05/2020,0,28,0,27,0,1
21/05/2020,0,28,0,27,0,1
22/05/2020,2,30,2,29,0,1
23/05/2020,1,31,1,30,0,1
24/05/2020,1,32,1,31,0,1
25/05/2020,0,32,0,31,0,1
26/05/2020,0,32,0,31,0,1
27/05/2020,1,33,1,32,0,1
28/05/2020,2,35,2,34,0,1
29/05/2020,0,35,0,34,0,1
30/05/2020,1,36,1,35,0,1
31/05/2020,1,37,1,36,0,1
01/06/2020,1,38,1,37,0,1
02/06/2020,2,40,2,39,0,1
03/06/2020,1,41,1,40,0,1
04/06/2020,1,42,1,41,0,1
05/06/2020,4,46,4,45,0,1
06/06/2020,1,47,1,46,0,1
07/06/2020,8,55,5,51,0,1
08/06/2020,2,57,2,53,0,1
09/06/2020,1,58,1,54,0,1
10/06/2020,0,58,0,54,0,1
11/06/2020,2,60,2,56,0,1
12/06/2020,1,61,1,57,0,1
13/06/2020,0,61,0,57,0,1
14/06/2020,3,64,3,60,0,1
15/06/2020,1,65,1,61,0,1
16/06/2020,3,68,3,64,0,1
17/06/2020,3,71,2,66,0,1
18/06/2020,2,73,2,68,0,1
19/06/2020,5,78,1,69,1,2
20/06/2020,7,85,6,75,0,2
21/06/2020,4,89,0,75,1,3
22/06/2020,3,92,3,78,0,3
23/06/2020,8,100,7,85,0,3
24/06/2020,11,111,11,96,0,3
25/06/2020,7,118,6,102,0,3
26/06/2020,1,119,1,103,0,3
27/06/2020,5,124,4,107,0,3
28/06/2020,11,135,4,111,1,4
29/06/2020,3,138,3,114,0,4
30/06/2020,3,141,2,116,0,4
01/07/2020,23,164,4,120,0,4
02/07/2020,19,183,4,124,1,5
03/07/2020,2,185,1,125,0,5
04/07/2020,15,200,5,130,0,5
05/07/2020,12,212,0,130,0,5
06/07/2020,7,219,0,130,0,5
07/07/2020,9,228,1,131,0,5
08/07/2020,4,232,1,132,0,5
09/07/2020,9,241,1,133,1,6
10/07/2020,26,267,4,137,1,7
11/07/2020,7,274,0,137,0,7
12/07/2020,9,283,0,137,0,7
13/07/2020,1,284,1,138,0,7
14/07/2020,14,298,0,138,1,8
15/07/2020,36,334,1,139,0,8
16/07/2020,30,364,0,139,0,8
17/07/2020,37,401,7,146,0,8
18/07/2020,29,430,0,146,1,9
19/07/2020,27,457,0,146,0,9
20/07/2020,0,457,0,146,0,9
21/07/2020,0,457,0,146,0,9
